,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,12-Apr,Away,Buffalo Bills,21,27,16,294,191,103,4,19,281,154,127,1,-11.94,-0.15,1.73,nwe
17,18,Sun,2023-01-07,1:00PM ET,boxscore,L,NO,13-Apr,Home,New York Jets,3,17,6,119,31,88,2,13,254,69,185,1,-27.43,10.78,3.32,nwe
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Home,Houston Texans,25,9,18,265,155,110,2,18,268,196,72,1,-0.55,15.24,-0.49,rav
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,Feb-00,Away,Cincinnati Bengals,27,24,26,415,237,178,0,19,282,216,66,1,18.73,-6.95,-6.67,rav
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,OT,1-Feb,Home,Indianapolis Colts,19,22,20,364,178,186,2,19,327,188,139,0,-5.27,13.57,-10.63,rav
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,1-Mar,Away,Cleveland Browns,28,3,16,296,165,131,1,13,166,73,93,3,2.36,25.42,-2.71,rav
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,2-Mar,Away,Pittsburgh Steelers,10,17,19,335,210,125,3,17,289,202,87,1,-16.12,5.08,3.84,rav
5,6,Sun,2023-10-15,9:30AM ET,boxscore,W,NO,2-Apr,Away,Tennessee Titans,24,16,20,360,221,139,1,17,233,104,129,2,3.16,1.3,4.65,rav
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,2-May,Home,Detroit Lions,38,6,23,503,357,146,1,18,337,253,84,1,26.48,6.4,-3.38,rav
7,8,Sun,2023-10-29,4:25PM ET,boxscore,W,NO,2-Jun,Away,Arizona Cardinals,31,24,21,268,138,130,0,22,310,181,129,2,9.2,3.72,-1.65,rav
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,2-Jul,Home,Seattle Seahawks,37,3,29,515,217,298,2,6,151,123,28,2,17.08,21.73,-5.23,rav
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,3-Jul,Home,Cleveland Browns,31,33,18,306,200,106,2,24,373,195,178,2,2.49,-6.32,1.1,rav
10,11,Thu,2023-11-16,8:15PM ET,boxscore,W,NO,3-Aug,Home,Cincinnati Bengals,34,20,22,405,248,157,0,20,272,136,136,0,19.09,-4.61,1.27,rav
11,12,Sun,2023-11-26,8:20PM ET,boxscore,W,NO,3-Sep,Away,Los Angeles Chargers,20,10,20,361,164,197,0,16,279,193,86,4,1.22,16.16,-5.76,rav
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,OT,3-Oct,Home,Los Angeles Rams,37,31,23,449,310,139,1,24,410,282,128,0,13.48,-7.96,0.55,rav
14,15,Sun,2023-12-17,8:20PM ET,boxscore,W,NO,3-Nov,Away,Jacksonville Jaguars,23,7,25,396,145,251,1,16,333,258,75,2,8.41,3.03,2.47,rav
15,16,Mon,2023-12-25,8:15PM ET,boxscore,W,NO,3-Dec,Away,San Francisco 49ers,33,19,23,343,241,102,0,21,429,308,121,5,11.84,4.26,-1.31,rav
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,13-3,Home,Miami Dolphins,56,19,24,491,331,160,1,20,375,221,154,3,31.09,10.36,-1.21,rav
17,18,Sat,2024-01-06,4:30PM ET,boxscore,L,NO,13-4,Home,Pittsburgh Steelers,10,17,13,224,118,106,2,16,289,134,155,2,-12.05,7.1,-3.24,rav
19,Division,Sat,2024-01-20,4:30PM ET,boxscore,W,NO,14-4,Home,Houston Texans,34,10,22,352,123,229,0,10,213,175,38,0,15.37,10.33,-2.77,rav
20,Conf. Champ.,Sun,2024-01-28,3:00PM ET,boxscore,L,NO,14-5,Home,Kansas City Chiefs,10,17,16,336,255,81,3,22,319,230,89,0,-7.2,-4.1,2.43,rav
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Home,Cincinnati Bengals,24,3,21,350,144,206,2,6,142,67,75,0,-6.77,23.57,3.92,cle
1,2,Mon,2023-09-18,8:15PM ET,boxscore,L,NO,1-Jan,Away,Pittsburgh Steelers,22,26,20,408,210,198,4,9,255,200,55,2,-19.51,16.63,-2.81,cle
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,1-Feb,Home,Tennessee Titans,27,3,23,341,263,78,1,6,94,68,26,0,13.99,13.12,-4.04,cle
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,2-Feb,Home,Baltimore Ravens,3,28,13,166,73,93,3,16,296,165,131,1,-25.42,-2.36,2.71,cle
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,2-Mar,Home,San Francisco 49ers,19,17,18,334,174,160,2,15,215,107,108,1,-11.32,6.05,7.34,cle
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,2-Apr,Away,Indianapolis Colts,39,38,18,316,166,150,2,20,456,288,168,4,-5.3,-1.77,10.23,cle
7,8,Sun,2023-10-29,4:05PM ET,boxscore,L,NO,3-Apr,Away,Seattle Seahawks,20,24,23,385,230,155,3,17,362,248,114,2,0,-6.04,-2.5,cle
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,3-May,Home,Arizona Cardinals,27,0,17,326,213,113,0,7,58,17,41,3,0.59,35.86,-7.62,cle
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,3-Jun,Away,Baltimore Ravens,33,31,24,373,195,178,2,18,306,200,106,2,6.32,-2.49,-1.1,cle
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,3-Jul,Home,Pittsburgh Steelers,13,10,20,259,163,96,1,12,249,77,172,0,-6.18,6.04,1.74,cle
11,12,Sun,2023-11-26,4:05PM ET,boxscore,L,NO,4-Jul,Away,Denver Broncos,12,29,19,269,162,107,3,17,294,125,169,1,-14,-3.83,0.36,cle
12,13,Sun,2023-12-03,4:25PM ET,boxscore,L,NO,5-Jul,Away,Los Angeles Rams,19,36,20,327,240,87,1,20,399,279,120,0,-1.73,-16.49,1.43,cle
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,5-Aug,Home,Jacksonville Jaguars,31,27,16,389,307,82,3,20,293,235,58,4,-8.29,8.51,5.12,cle
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,NO,5-Sep,Home,Chicago Bears,20,17,14,377,348,29,3,12,236,148,88,3,-20.66,20.51,3.15,cle
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,5-Oct,Away,Houston Texans,36,22,26,418,364,54,2,20,250,178,72,2,12.38,9.69,-8.56,cle
16,17,Thu,2023-12-28,8:15PM ET,boxscore,W,NO,5-Nov,Home,New York Jets,37,20,20,428,301,127,3,17,360,253,107,2,3.15,7.73,3.99,cle
17,18,Sun,2024-01-07,1:00PM ET,boxscore,L,NO,6-Nov,Away,Cincinnati Bengals,14,31,13,244,140,104,2,22,328,145,183,1,-8.3,-8.81,1.32,cle
19,Wild Card,Sat,2024-01-13,4:30PM ET,boxscore,L,NO,7-Nov,Away,Houston Texans,14,45,18,324,268,56,2,14,356,280,76,0,-19.5,-15.45,3.91,cle
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Home,San Francisco 49ers,7,30,15,239,198,41,2,22,391,203,188,1,-13.55,-9.73,0.78,pit
1,2,Mon,2023-09-18,8:15PM ET,boxscore,W,NO,1-Jan,Home,Cleveland Browns,26,22,9,255,200,55,2,20,408,210,198,4,-16.63,19.51,2.81,pit
2,3,Sun,2023-09-24,8:20PM ET,boxscore,W,NO,1-Feb,Away,Las Vegas Raiders,23,18,17,333,228,105,0,19,362,293,69,3,5.43,3.82,0.12,pit
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,2-Feb,Away,Houston Texans,6,30,12,225,111,114,1,24,451,312,139,0,-8.54,-15.66,2.59,pit
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,2-Mar,Home,Baltimore Ravens,17,10,17,289,202,87,1,19,335,210,125,3,-5.08,16.12,-3.84,pit
6,7,Sun,2023-10-22,4:05PM ET,boxscore,W,NO,2-Apr,Away,Los Angeles Rams,24,17,17,300,214,86,0,19,354,219,135,1,4.14,-3.06,6.47,pit
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,3-Apr,Home,Jacksonville Jaguars,10,20,17,261,191,70,2,20,377,271,106,3,-3.68,2.59,-2.01,pit
8,9,Thu,2023-11-02,8:15PM ET,boxscore,W,NO,3-May,Home,Tennessee Titans,20,16,22,326,160,166,0,23,340,235,105,1,10.92,-3.61,-3.77,pit
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,3-Jun,Home,Green Bay Packers,23,19,21,324,119,205,0,17,399,283,116,2,7.06,-8.81,3.18,pit
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,4-Jun,Away,Cleveland Browns,10,13,12,249,77,172,0,20,259,163,96,1,-6.04,6.18,-1.74,pit
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,4-Jul,Away,Cincinnati Bengals,16,10,22,421,268,153,1,10,222,197,25,1,4.32,6.04,-3.05,pit
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,5-Jul,Home,Arizona Cardinals,10,24,18,317,187,130,1,18,282,132,150,0,-2.22,-6.39,-7.39,pit
13,14,Thu,2023-12-07,8:15PM ET,boxscore,L,NO,6-Jul,Home,New England Patriots,18,21,18,264,182,82,1,14,303,222,81,1,-9.55,4.53,2.96,pit
14,15,Sun,2023-12-16,4:30PM ET,boxscore,L,NO,7-Jul,Away,Indianapolis Colts,13,30,13,216,142,74,3,19,372,202,170,0,-9.21,-11.18,3.34,pit
15,16,Sat,2023-12-23,4:30PM ET,boxscore,W,NO,7-Aug,Home,Cincinnati Bengals,34,11,16,397,284,113,0,17,368,309,59,3,15.02,7.25,-1.38,pit
16,17,Sun,2023-12-31,4:05PM ET,boxscore,W,NO,7-Sep,Away,Seattle Seahawks,30,23,25,468,266,202,0,17,369,281,88,1,20.36,-7.51,-0.67,pit
17,18,Sat,2024-01-06,4:30PM ET,boxscore,W,NO,7-Oct,Away,Baltimore Ravens,17,10,16,289,134,155,2,13,224,118,106,2,-7.1,12.05,3.24,pit
19,Wild Card,Mon,2024-01-15,4:30PM ET,boxscore,L,NO,8-Oct,Away,Buffalo Bills,17,31,22,324,218,106,2,24,368,189,179,0,-2.33,-16.05,7.99,pit
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Away,Cleveland Browns,3,24,6,142,67,75,0,21,350,144,206,2,-23.57,6.77,-3.92,cin
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,0-2,Home,Baltimore Ravens,24,27,19,282,216,66,1,26,415,237,178,0,6.95,-18.73,6.67,cin
2,3,Mon,2023-09-25,8:15PM ET,boxscore,W,NO,2-Jan,Home,Los Angeles Rams,19,16,19,309,242,67,1,15,292,221,71,2,-8,7.34,3.79,cin
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,3-Jan,Away,Tennessee Titans,3,27,14,211,139,72,1,23,400,227,173,1,-9.18,-18.97,1.14,cin
4,5,Sun,2023-10-08,4:05PM ET,boxscore,W,NO,3-Feb,Away,Arizona Cardinals,34,20,27,380,287,93,1,15,294,152,142,3,4.11,9.49,0.68,cin
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,3-Mar,Home,Seattle Seahawks,17,13,15,214,168,46,1,24,384,297,87,2,-1.37,3.89,1.98,cin
7,8,Sun,2023-10-29,4:25PM ET,boxscore,W,NO,3-Apr,Away,San Francisco 49ers,31,17,29,400,266,134,1,24,460,347,113,3,18.3,-9.25,-2.48,cin
8,9,Sun,2023-11-05,8:20PM ET,boxscore,W,NO,3-May,Home,Buffalo Bills,24,18,23,397,343,54,0,21,317,249,68,2,14.35,-6.05,-0.96,cin
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,4-May,Home,Houston Texans,27,30,20,380,314,66,2,28,544,356,188,3,4.94,-13.25,4.46,cin
10,11,Thu,2023-11-16,8:15PM ET,boxscore,L,NO,5-May,Away,Baltimore Ravens,20,34,20,272,136,136,0,22,405,248,157,0,4.61,-19.09,-1.27,cin
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,6-May,Home,Pittsburgh Steelers,10,16,10,222,197,25,1,22,421,268,153,1,-6.04,-4.32,3.05,cin
12,13,Mon,2023-12-04,8:15PM ET,boxscore,W,OT,6-Jun,Away,Jacksonville Jaguars,34,31,27,491,335,156,1,23,376,305,71,0,17.41,-13.98,0.31,cin
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,6-Jul,Home,Indianapolis Colts,34,14,19,385,274,111,1,19,272,226,46,2,6.86,4.37,8.34,cin
14,15,Sun,2023-12-16,1:00PM ET,boxscore,W,OT,6-Aug,Home,Minnesota Vikings,27,24,22,378,298,80,1,24,424,281,143,2,9.29,-8.62,1.35,cin
15,16,Sat,2023-12-23,4:30PM ET,boxscore,L,NO,7-Aug,Away,Pittsburgh Steelers,11,34,17,368,309,59,3,16,397,284,113,0,-7.25,-15.02,1.38,cin
16,17,Sun,2023-12-31,4:25PM ET,boxscore,L,NO,8-Aug,Away,Kansas City Chiefs,17,25,20,263,159,104,0,15,373,241,132,1,1.31,-5.05,-3.55,cin
17,18,Sun,2023-01-07,1:00PM ET,boxscore,W,NO,8-Sep,Home,Cleveland Browns,31,14,22,328,145,183,1,13,244,140,104,2,8.81,8.3,-1.32,cin
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Away,Baltimore Ravens,9,25,18,268,196,72,1,18,265,155,110,2,-15.24,0.55,0.49,htx
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,0-2,Home,Indianapolis Colts,20,31,24,389,337,52,1,19,353,227,126,0,7.88,-14.21,-4.04,htx
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,2-Jan,Away,Jacksonville Jaguars,37,17,15,366,280,86,0,22,404,288,116,2,13.65,-3.88,10.46,htx
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,2-Feb,Home,Pittsburgh Steelers,30,6,24,451,312,139,0,12,225,111,114,1,15.66,8.54,-2.59,htx
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,3-Feb,Away,Atlanta Falcons,19,21,17,313,249,64,0,26,447,351,96,2,2.73,-6.01,1.01,htx
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,3-Mar,Home,New Orleans Saints,20,13,19,297,177,120,1,24,430,341,89,2,8.1,-5.96,3.91,htx
