,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,7-3,H,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,mia
11,12,Fri,November 24,3:00PM ET,boxscore,W,H,8-3,A,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,mia
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,9-3,A,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,H,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,mia
13,14,Mon,December 11,8:15PM ET,boxscore,L,H,9-4,H,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,mia
14,15,Sun,December 17,1:00PM ET,boxscore,W,H,10-4,H,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,H,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,mia
15,16,Sun,December 24,4:25PM ET,boxscore,W,H,11-4,H,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,H,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,mia
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,11-5,A,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,mia
17,18,Sun,January 7,8:20PM ET,boxscore,L,H,11-6,H,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,mia
19,Wild Card,Sat,January 13,8:10PM ET,boxscore,L,H,11-7,A,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67,mia
0,1,Mon,September 11,8:15PM ET,boxscore,W,OT,1-0,H,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27,nyj
1,2,Sun,September 17,4:25PM ET,boxscore,L,H,1-1,A,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,H,-14.82,-7.01,2.25,nyj
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,1-2,H,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,H,17.0,358.0,201.0,157.0,H,-15.2,2.13,6.78,nyj
3,4,Sun,October 1,8:20PM ET,boxscore,L,H,1-3,H,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48,nyj
4,5,Sun,October 8,4:25PM ET,boxscore,W,H,2-3,A,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75,nyj
5,6,Sun,October 15,4:25PM ET,boxscore,W,H,3-3,H,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,H,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89,nyj
7,8,Sun,October 29,1:00PM ET,boxscore,W,OT,4-3,A,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,H,-20.78,20.38,1.41,nyj
8,9,Mon,November 6,8:15PM ET,boxscore,L,H,4-4,H,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,H,-25.2,6.47,-1.49,nyj
9,10,Sun,November 12,8:20PM ET,boxscore,L,H,4-5,A,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38,nyj
10,11,Sun,November 19,4:25PM ET,boxscore,L,H,4-6,A,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82,nyj
11,12,Fri,November 24,3:00PM ET,boxscore,L,H,4-7,H,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09,nyj
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,4-8,H,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,H,-20.36,11.41,1.05,nyj
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,5-8,H,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,H,2.85,22.37,-3.08,nyj
14,15,Sun,December 17,1:00PM ET,boxscore,L,H,5-9,A,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,H,-28.99,-4.37,5.48,nyj
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,6-9,H,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61,nyj
16,17,Thu,December 28,8:15PM ET,boxscore,L,H,6-10,A,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99,nyj
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,7-10,A,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32,nyj
0,1,Sun,September 10,4:25PM ET,boxscore,L,H,0-1,H,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,nwe
1,2,Sun,September 17,8:20PM ET,boxscore,L,H,0-2,H,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,nwe
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,1-2,A,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,H,12.0,171.0,133.0,38.0,H,-2.13,15.2,-6.78,nwe
3,4,Sun,October 1,4:25PM ET,boxscore,L,H,1-3,A,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,H,-26.22,-8.01,-0.2,nwe
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,1-4,H,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,H,-33.72,1.91,-3.4,nwe
5,6,Sun,October 15,4:05PM ET,boxscore,L,H,1-5,A,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,nwe
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,2-5,H,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,nwe
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,2-6,A,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,nwe
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,2-7,H,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,nwe
9,10,Sun,November 12,9:30AM ET,boxscore,L,H,2-8,H,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,nwe
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,2-9,A,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,nwe
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,2-10,H,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,H,-13.06,9.06,-4.71,nwe
13,14,Thu,December 7,8:15PM ET,boxscore,W,H,3-10,A,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,nwe
14,15,Mon,December 17,1:00PM ET,boxscore,L,H,3-11,H,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,nwe
15,16,Sun,December 24,8:15PM ET,boxscore,W,H,4-11,A,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,nwe
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,4-12,A,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,nwe
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,4-13,H,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,nwe
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,H,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49,rav
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,2-0,A,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,H,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67,rav
2,3,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,H,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,H,-5.27,13.57,-10.63,rav
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,3-1,A,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71,rav
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,3-2,A,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84,rav
5,6,Sun,October 15,9:30AM ET,boxscore,W,H,4-2,A,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.3,4.65,rav
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,5-2,H,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.4,-3.38,rav
7,8,Sun,October 29,4:25PM ET,boxscore,W,H,6-2,A,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,H,22.0,310.0,181.0,129.0,2.0,9.2,3.72,-1.65,rav
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,7-2,H,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23,rav
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,7-3,H,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.1,rav
10,11,Thu,November 16,8:15PM ET,boxscore,W,H,8-3,H,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,H,20.0,272.0,136.0,136.0,H,19.09,-4.61,1.27,rav
11,12,Sun,November 26,8:20PM ET,boxscore,W,H,9-3,A,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,H,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76,rav
13,14,Sun,December 10,1:00PM ET,boxscore,W,OT,10-3,H,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,H,13.48,-7.96,0.55,rav
14,15,Sun,December 17,8:20PM ET,boxscore,W,H,11-3,A,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47,rav
15,16,Mon,December 25,8:15PM ET,boxscore,W,H,12-3,A,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,H,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31,rav
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,13-3,H,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21,rav
17,18,Sat,January 6,4:30PM ET,boxscore,L,H,13-4,H,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.1,-3.24,rav
19,Division,Sat,January 20,4:30PM ET,boxscore,W,H,14-4,H,Houston Texans,34.0,10.0,22.0,352.0,123.0,229.0,H,10.0,213.0,175.0,38.0,H,15.37,10.33,-2.77,rav
20,Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,L,H,14-5,H,Kansas City Chiefs,10.0,17.0,16.0,336.0,255.0,81.0,3.0,22.0,319.0,230.0,89.0,H,-7.2,-4.1,2.43,rav
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,H,Cincinnati Bengals,24.0,3.0,21.0,350.0,144.0,206.0,2.0,6.0,142.0,67.0,75.0,H,-6.77,23.57,3.92,cle
1,2,Mon,September 18,8:15PM ET,boxscore,L,H,1-1,A,Pittsburgh Steelers,22.0,26.0,20.0,408.0,210.0,198.0,4.0,9.0,255.0,200.0,55.0,2.0,-19.51,16.63,-2.81,cle
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,2-1,H,Tennessee Titans,27.0,3.0,23.0,341.0,263.0,78.0,1.0,6.0,94.0,68.0,26.0,H,13.99,13.12,-4.04,cle
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,2-2,H,Baltimore Ravens,3.0,28.0,13.0,166.0,73.0,93.0,3.0,16.0,296.0,165.0,131.0,1.0,-25.42,-2.36,2.71,cle
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,3-2,H,San Francisco 49ers,19.0,17.0,18.0,334.0,174.0,160.0,2.0,15.0,215.0,107.0,108.0,1.0,-11.32,6.05,7.34,cle
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,4-2,A,Indianapolis Colts,39.0,38.0,18.0,316.0,166.0,150.0,2.0,20.0,456.0,288.0,168.0,4.0,-5.3,-1.77,10.23,cle
7,8,Sun,October 29,4:05PM ET,boxscore,L,H,4-3,A,Seattle Seahawks,20.0,24.0,23.0,385.0,230.0,155.0,3.0,17.0,362.0,248.0,114.0,2.0,0.0,-6.04,-2.5,cle
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,5-3,H,Arizona Cardinals,27.0,0.0,17.0,326.0,213.0,113.0,H,7.0,58.0,17.0,41.0,3.0,0.59,35.86,-7.62,cle
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,6-3,A,Baltimore Ravens,33.0,31.0,24.0,373.0,195.0,178.0,2.0,18.0,306.0,200.0,106.0,2.0,6.32,-2.49,-1.1,cle
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,7-3,H,Pittsburgh Steelers,13.0,10.0,20.0,259.0,163.0,96.0,1.0,12.0,249.0,77.0,172.0,H,-6.18,6.04,1.74,cle
11,12,Sun,November 26,4:05PM ET,boxscore,L,H,7-4,A,Denver Broncos,12.0,29.0,19.0,269.0,162.0,107.0,3.0,17.0,294.0,125.0,169.0,1.0,-14.0,-3.83,0.36,cle
12,13,Sun,December 3,4:25PM ET,boxscore,L,H,7-5,A,Los Angeles Rams,19.0,36.0,20.0,327.0,240.0,87.0,1.0,20.0,399.0,279.0,120.0,H,-1.73,-16.49,1.43,cle
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,8-5,H,Jacksonville Jaguars,31.0,27.0,16.0,389.0,307.0,82.0,3.0,20.0,293.0,235.0,58.0,4.0,-8.29,8.51,5.12,cle
14,15,Sun,December 17,1:00PM ET,boxscore,W,H,9-5,H,Chicago Bears,20.0,17.0,14.0,377.0,348.0,29.0,3.0,12.0,236.0,148.0,88.0,3.0,-20.66,20.51,3.15,cle
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,10-5,A,Houston Texans,36.0,22.0,26.0,418.0,364.0,54.0,2.0,20.0,250.0,178.0,72.0,2.0,12.38,9.69,-8.56,cle
16,17,Thu,December 28,8:15PM ET,boxscore,W,H,11-5,H,New York Jets,37.0,20.0,20.0,428.0,301.0,127.0,3.0,17.0,360.0,253.0,107.0,2.0,3.15,7.73,3.99,cle
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,11-6,A,Cincinnati Bengals,14.0,31.0,13.0,244.0,140.0,104.0,2.0,22.0,328.0,145.0,183.0,1.0,-8.3,-8.81,1.32,cle
19,Wild Card,Sat,January 13,4:30PM ET,boxscore,L,H,11-7,A,Houston Texans,14.0,45.0,18.0,324.0,268.0,56.0,2.0,14.0,356.0,280.0,76.0,H,-19.5,-15.45,3.91,cle
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,H,San Francisco 49ers,7.0,30.0,15.0,239.0,198.0,41.0,2.0,22.0,391.0,203.0,188.0,1.0,-13.55,-9.73,0.78,pit
1,2,Mon,September 18,8:15PM ET,boxscore,W,H,1-1,H,Cleveland Browns,26.0,22.0,9.0,255.0,200.0,55.0,2.0,20.0,408.0,210.0,198.0,4.0,-16.63,19.51,2.81,pit
2,3,Sun,September 24,8:20PM ET,boxscore,W,H,2-1,A,Las Vegas Raiders,23.0,18.0,17.0,333.0,228.0,105.0,H,19.0,362.0,293.0,69.0,3.0,5.43,3.82,0.12,pit
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,2-2,A,Houston Texans,6.0,30.0,12.0,225.0,111.0,114.0,1.0,24.0,451.0,312.0,139.0,H,-8.54,-15.66,2.59,pit
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,3-2,H,Baltimore Ravens,17.0,10.0,17.0,289.0,202.0,87.0,1.0,19.0,335.0,210.0,125.0,3.0,-5.08,16.12,-3.84,pit
6,7,Sun,October 22,4:05PM ET,boxscore,W,H,4-2,A,Los Angeles Rams,24.0,17.0,17.0,300.0,214.0,86.0,H,19.0,354.0,219.0,135.0,1.0,4.14,-3.06,6.47,pit
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,4-3,H,Jacksonville Jaguars,10.0,20.0,17.0,261.0,191.0,70.0,2.0,20.0,377.0,271.0,106.0,3.0,-3.68,2.59,-2.01,pit
8,9,Thu,November 2,8:15PM ET,boxscore,W,H,5-3,H,Tennessee Titans,20.0,16.0,22.0,326.0,160.0,166.0,H,23.0,340.0,235.0,105.0,1.0,10.92,-3.61,-3.77,pit
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,6-3,H,Green Bay Packers,23.0,19.0,21.0,324.0,119.0,205.0,H,17.0,399.0,283.0,116.0,2.0,7.06,-8.81,3.18,pit
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,6-4,A,Cleveland Browns,10.0,13.0,12.0,249.0,77.0,172.0,H,20.0,259.0,163.0,96.0,1.0,-6.04,6.18,-1.74,pit
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,7-4,A,Cincinnati Bengals,16.0,10.0,22.0,421.0,268.0,153.0,1.0,10.0,222.0,197.0,25.0,1.0,4.32,6.04,-3.05,pit
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,7-5,H,Arizona Cardinals,10.0,24.0,18.0,317.0,187.0,130.0,1.0,18.0,282.0,132.0,150.0,H,-2.22,-6.39,-7.39,pit
13,14,Thu,December 7,8:15PM ET,boxscore,L,H,7-6,H,New England Patriots,18.0,21.0,18.0,264.0,182.0,82.0,1.0,14.0,303.0,222.0,81.0,1.0,-9.55,4.53,2.96,pit
14,15,Sun,December 16,4:30PM ET,boxscore,L,H,7-7,A,Indianapolis Colts,13.0,30.0,13.0,216.0,142.0,74.0,3.0,19.0,372.0,202.0,170.0,H,-9.21,-11.18,3.34,pit
15,16,Sat,December 23,4:30PM ET,boxscore,W,H,8-7,H,Cincinnati Bengals,34.0,11.0,16.0,397.0,284.0,113.0,H,17.0,368.0,309.0,59.0,3.0,15.02,7.25,-1.38,pit
16,17,Sun,December 31,4:05PM ET,boxscore,W,H,9-7,A,Seattle Seahawks,30.0,23.0,25.0,468.0,266.0,202.0,H,17.0,369.0,281.0,88.0,1.0,20.36,-7.51,-0.67,pit
17,18,Sat,January 6,4:30PM ET,boxscore,W,H,10-7,A,Baltimore Ravens,17.0,10.0,16.0,289.0,134.0,155.0,2.0,13.0,224.0,118.0,106.0,2.0,-7.1,12.05,3.24,pit
19,Wild Card,Mon,January 15,4:30PM ET,boxscore,L,H,10-8,A,Buffalo Bills,17.0,31.0,22.0,324.0,218.0,106.0,2.0,24.0,368.0,189.0,179.0,H,-2.33,-16.05,7.99,pit
